date,year,month,day,hour,week.day,holiday,power.prod
2014-01-06 05:00:00,2014,0,6,5,1,None,7041
2014-01-06 06:00:00,2014,0,6,6,1,None,7975
2014-01-06 07:00:00,2014,0,6,7,1,None,9419
2014-01-06 08:00:00,2014,0,6,8,1,None,10669
2014-01-06 09:00:00,2014,0,6,9,1,None,11085
2014-01-06 10:00:00,2014,0,6,10,1,None,11510
2014-01-06 11:00:00,2014,0,6,11,1,None,11901
2014-01-06 12:00:00,2014,0,6,12,1,None,11893
2014-01-06 13:00:00,2014,0,6,13,1,None,11887
2014-01-06 14:00:00,2014,0,6,14,1,None,11768
2014-01-06 15:00:00,2014,0,6,15,1,None,11636
2014-01-06 16:00:00,2014,0,6,16,1,None,11501
2014-01-06 17:00:00,2014,0,6,17,1,None,12702
2014-01-06 18:00:00,2014,0,6,18,1,None,12275
2014-01-06 19:00:00,2014,0,6,19,1,None,11830
2014-01-06 20:00:00,2014,0,6,20,1,None,11025
2014-01-06 21:00:00,2014,0,6,21,1,None,10110
2014-01-06 22:00:00,2014,0,6,22,1,None,9250
2014-01-06 23:00:00,2014,0,6,23,1,None,8395
2014-01-07 00:00:00,2014,0,7,0,2,None,7471
2014-01-07 01:00:00,2014,0,7,1,2,None,7075
2014-01-07 02:00:00,2014,0,7,2,2,None,6921
2014-01-07 03:00:00,2014,0,7,3,2,None,6934
2014-01-07 04:00:00,2014,0,7,4,2,None,7059
2014-01-07 05:00:00,2014,0,7,5,2,None,7409
2014-01-07 06:00:00,2014,0,7,6,2,None,8219
2014-01-07 07:00:00,2014,0,7,7,2,None,9658
2014-01-07 08:00:00,2014,0,7,8,2,None,11362
2014-01-07 09:00:00,2014,0,7,9,2,None,11549
2014-01-07 10:00:00,2014,0,7,10,2,None,11571
2014-01-07 11:00:00,2014,0,7,11,2,None,11521
2014-01-07 12:00:00,2014,0,7,12,2,None,11336
2014-01-07 13:00:00,2014,0,7,13,2,None,11396
2014-01-07 14:00:00,2014,0,7,14,2,None,11370
2014-01-07 15:00:00,2014,0,7,15,2,None,11269
2014-01-07 16:00:00,2014,0,7,16,2,None,11083
2014-01-07 17:00:00,2014,0,7,17,2,None,12206
2014-01-07 18:00:00,2014,0,7,18,2,None,12161
2014-01-07 19:00:00,2014,0,7,19,2,None,11939
2014-01-07 20:00:00,2014,0,7,20,2,None,10783
2014-01-07 21:00:00,2014,0,7,21,2,None,9997
2014-01-07 22:00:00,2014,0,7,22,2,None,9057
2014-01-07 23:00:00,2014,0,7,23,2,None,8091
2014-01-08 00:00:00,2014,0,8,0,3,None,7338
2014-01-08 01:00:00,2014,0,8,1,3,None,6885
2014-01-08 02:00:00,2014,0,8,2,3,None,6548
2014-01-08 03:00:00,2014,0,8,3,3,None,6646
2014-01-08 04:00:00,2014,0,8,4,3,None,6909
2014-01-08 05:00:00,2014,0,8,5,3,None,7232
2014-01-08 06:00:00,2014,0,8,6,3,None,8090
2014-01-08 07:00:00,2014,0,8,7,3,None,9889
2014-01-08 08:00:00,2014,0,8,8,3,None,11547
2014-01-08 09:00:00,2014,0,8,9,3,None,12186
2014-01-08 10:00:00,2014,0,8,10,3,None,12374
2014-01-08 11:00:00,2014,0,8,11,3,None,12299
2014-01-08 12:00:00,2014,0,8,12,3,None,12449
2014-01-08 13:00:00,2014,0,8,13,3,None,12208
2014-01-08 14:00:00,2014,0,8,14,3,None,12111
2014-01-08 15:00:00,2014,0,8,15,3,None,11848
2014-01-08 16:00:00,2014,0,8,16,3,None,11902
2014-01-08 17:00:00,2014,0,8,17,3,None,12903
2014-01-08 18:00:00,2014,0,8,18,3,None,12600
2014-01-08 19:00:00,2014,0,8,19,3,None,12049
2014-01-08 20:00:00,2014,0,8,20,3,None,11000
2014-01-08 21:00:00,2014,0,8,21,3,None,9815
2014-01-08 22:00:00,2014,0,8,22,3,None,8662
2014-01-08 23:00:00,2014,0,8,23,3,None,7765
2014-01-09 00:00:00,2014,0,9,0,4,None,6552
2014-01-09 01:00:00,2014,0,9,1,4,None,6078
2014-01-09 02:00:00,2014,0,9,2,4,None,5739
2014-01-09 03:00:00,2014,0,9,3,4,None,5828
2014-01-09 04:00:00,2014,0,9,4,4,None,6057
2014-01-09 05:00:00,2014,0,9,5,4,None,6765
2014-01-09 06:00:00,2014,0,9,6,4,None,8250
2014-01-09 07:00:00,2014,0,9,7,4,None,9968
2014-01-09 08:00:00,2014,0,9,8,4,None,11448
2014-01-09 09:00:00,2014,0,9,9,4,None,11956
2014-01-09 10:00:00,2014,0,9,10,4,None,12063
2014-01-09 11:00:00,2014,0,9,11,4,None,12283
2014-01-09 12:00:00,2014,0,9,12,4,None,12349
2014-01-09 13:00:00,2014,0,9,13,4,None,12354
2014-01-09 14:00:00,2014,0,9,14,4,None,12314
2014-01-09 15:00:00,2014,0,9,15,4,None,12338
2014-01-09 16:00:00,2014,0,9,16,4,None,12513
2014-01-09 17:00:00,2014,0,9,17,4,None,13331
2014-01-09 18:00:00,2014,0,9,18,4,None,13072
2014-01-09 19:00:00,2014,0,9,19,4,None,12963
2014-01-09 20:00:00,2014,0,9,20,4,None,11691
2014-01-09 21:00:00,2014,0,9,21,4,None,10698
2014-01-09 22:00:00,2014,0,9,22,4,None,9935
2014-01-09 23:00:00,2014,0,9,23,4,None,9036
2014-01-10 00:00:00,2014,0,10,0,5,None,8350
2014-01-10 01:00:00,2014,0,10,1,5,None,8108
2014-01-10 02:00:00,2014,0,10,2,5,None,7290
2014-01-10 03:00:00,2014,0,10,3,5,None,6926
2014-01-10 04:00:00,2014,0,10,4,5,None,6954
2014-01-10 05:00:00,2014,0,10,5,5,None,7769
2014-01-10 06:00:00,2014,0,10,6,5,None,8618
2014-01-10 07:00:00,2014,0,10,7,5,None,10721
2014-01-10 08:00:00,2014,0,10,8,5,None,12338
2014-01-10 09:00:00,2014,0,10,9,5,None,12754
2014-01-10 10:00:00,2014,0,10,10,5,None,12707
2014-01-10 11:00:00,2014,0,10,11,5,None,12802
2014-01-10 12:00:00,2014,0,10,12,5,None,12691
2014-01-10 13:00:00,2014,0,10,13,5,None,12450
2014-01-10 14:00:00,2014,0,10,14,5,None,12015
2014-01-10 15:00:00,2014,0,10,15,5,None,11545
2014-01-10 16:00:00,2014,0,10,16,5,None,11526
2014-01-10 17:00:00,2014,0,10,17,5,None,12489
2014-01-10 18:00:00,2014,0,10,18,5,None,12398
2014-01-10 19:00:00,2014,0,10,19,5,None,11800
2014-01-10 20:00:00,2014,0,10,20,5,None,10483
2014-01-10 21:00:00,2014,0,10,21,5,None,9337
2014-01-10 22:00:00,2014,0,10,22,5,None,9524
2014-01-10 23:00:00,2014,0,10,23,5,None,8762
2014-01-11 00:00:00,2014,0,11,0,6,None,8035
2014-01-11 01:00:00,2014,0,11,1,6,None,6932
2014-01-11 02:00:00,2014,0,11,2,6,None,7185
2014-01-11 03:00:00,2014,0,11,3,6,None,6462
2014-01-11 04:00:00,2014,0,11,4,6,None,6366
2014-01-11 05:00:00,2014,0,11,5,6,None,6452
2014-01-11 06:00:00,2014,0,11,6,6,None,7288
2014-01-11 07:00:00,2014,0,11,7,6,None,7820
2014-01-11 08:00:00,2014,0,11,8,6,None,8334
2014-01-11 09:00:00,2014,0,11,9,6,None,9138
2014-01-11 10:00:00,2014,0,11,10,6,None,9416
2014-01-11 11:00:00,2014,0,11,11,6,None,9689
2014-01-11 12:00:00,2014,0,11,12,6,None,10010
2014-01-11 13:00:00,2014,0,11,13,6,None,9377
2014-01-11 14:00:00,2014,0,11,14,6,None,9080
2014-01-11 15:00:00,2014,0,11,15,6,None,9026
2014-01-11 16:00:00,2014,0,11,16,6,None,9062
2014-01-11 17:00:00,2014,0,11,17,6,None,10094
2014-01-11 18:00:00,2014,0,11,18,6,None,10666
2014-01-11 19:00:00,2014,0,11,19,6,None,10253
2014-01-11 20:00:00,2014,0,11,20,6,None,9585
2014-01-11 21:00:00,2014,0,11,21,6,None,8877
2014-01-11 22:00:00,2014,0,11,22,6,None,8785
2014-01-11 23:00:00,2014,0,11,23,6,None,8269
2014-01-12 00:00:00,2014,0,12,0,0,None,7674
2014-01-12 01:00:00,2014,0,12,1,0,None,7437
2014-01-12 02:00:00,2014,0,12,2,0,None,6462
2014-01-12 03:00:00,2014,0,12,3,0,None,6171
2014-01-12 04:00:00,2014,0,12,4,0,None,6079
2014-01-12 05:00:00,2014,0,12,5,0,None,6039
2014-01-12 06:00:00,2014,0,12,6,0,None,6258
2014-01-12 07:00:00,2014,0,12,7,0,None,6556
2014-01-12 08:00:00,2014,0,12,8,0,None,7254
2014-01-12 09:00:00,2014,0,12,9,0,None,7450
2014-01-12 10:00:00,2014,0,12,10,0,None,7973
2014-01-12 11:00:00,2014,0,12,11,0,None,8160
2014-01-12 12:00:00,2014,0,12,12,0,None,8038
2014-01-12 13:00:00,2014,0,12,13,0,None,7947
2014-01-12 14:00:00,2014,0,12,14,0,None,7792
2014-01-12 15:00:00,2014,0,12,15,0,None,7692
2014-01-12 16:00:00,2014,0,12,16,0,None,8029
2014-01-12 17:00:00,2014,0,12,17,0,None,9529
2014-01-12 18:00:00,2014,0,12,18,0,None,9592
2014-01-12 19:00:00,2014,0,12,19,0,None,9383
2014-01-12 20:00:00,2014,0,12,20,0,None,8840
2014-01-12 21:00:00,2014,0,12,21,0,None,8075
2014-01-12 22:00:00,2014,0,12,22,0,None,8081
2014-01-12 23:00:00,2014,0,12,23,0,None,7633
2014-01-13 00:00:00,2014,0,13,0,1,None,6944
2014-01-13 01:00:00,2014,0,13,1,1,None,6719
2014-01-13 02:00:00,2014,0,13,2,1,None,6465
2014-01-13 03:00:00,2014,0,13,3,1,None,6458
2014-01-13 04:00:00,2014,0,13,4,1,None,6628
2014-01-13 05:00:00,2014,0,13,5,1,None,7327
2014-01-13 06:00:00,2014,0,13,6,1,None,9045
2014-01-13 07:00:00,2014,0,13,7,1,None,11163
2014-01-13 08:00:00,2014,0,13,8,1,None,11828
2014-01-13 09:00:00,2014,0,13,9,1,None,11892
2014-01-13 10:00:00,2014,0,13,10,1,None,11896
2014-01-13 11:00:00,2014,0,13,11,1,None,11894
2014-01-13 12:00:00,2014,0,13,12,1,None,11682
2014-01-13 13:00:00,2014,0,13,13,1,None,11705
2014-01-13 14:00:00,2014,0,13,14,1,None,11482
2014-01-13 15:00:00,2014,0,13,15,1,None,11399
2014-01-13 16:00:00,2014,0,13,16,1,None,11527
2014-01-13 17:00:00,2014,0,13,17,1,None,12487
2014-01-13 18:00:00,2014,0,13,18,1,None,12459
2014-01-13 19:00:00,2014,0,13,19,1,None,12287
2014-01-13 20:00:00,2014,0,13,20,1,None,11378
2014-01-13 21:00:00,2014,0,13,21,1,None,9551
2014-01-13 22:00:00,2014,0,13,22,1,None,8923
2014-01-13 23:00:00,2014,0,13,23,1,None,8298
2014-01-14 00:00:00,2014,0,14,0,2,None,7613
2014-01-14 01:00:00,2014,0,14,1,2,None,7143
2014-01-14 02:00:00,2014,0,14,2,2,None,7044
2014-01-14 03:00:00,2014,0,14,3,2,None,7004
2014-01-14 04:00:00,2014,0,14,4,2,None,7142
2014-01-14 05:00:00,2014,0,14,5,2,None,7558
2014-01-14 06:00:00,2014,0,14,6,2,None,9267
2014-01-14 07:00:00,2014,0,14,7,2,None,12271
2014-01-14 08:00:00,2014,0,14,8,2,None,13808
2014-01-14 09:00:00,2014,0,14,9,2,None,14219
2014-01-14 10:00:00,2014,0,14,10,2,None,13898
2014-01-14 11:00:00,2014,0,14,11,2,None,13979
2014-01-14 12:00:00,2014,0,14,12,2,None,14119
2014-01-14 13:00:00,2014,0,14,13,2,None,13747
2014-01-14 14:00:00,2014,0,14,14,2,None,13583
2014-01-14 15:00:00,2014,0,14,15,2,None,13780
2014-01-14 16:00:00,2014,0,14,16,2,None,13834
2014-01-14 17:00:00,2014,0,14,17,2,None,14551
2014-01-14 18:00:00,2014,0,14,18,2,None,14630
2014-01-14 19:00:00,2014,0,14,19,2,None,14217
2014-01-14 20:00:00,2014,0,14,20,2,None,13220
2014-01-14 21:00:00,2014,0,14,21,2,None,10155
2014-01-14 22:00:00,2014,0,14,22,2,None,9492
2014-01-14 23:00:00,2014,0,14,23,2,None,8322
2014-01-15 00:00:00,2014,0,15,0,3,None,7457
2014-01-15 01:00:00,2014,0,15,1,3,None,6824
2014-01-15 02:00:00,2014,0,15,2,3,None,6725
2014-01-15 03:00:00,2014,0,15,3,3,None,6738
2014-01-15 04:00:00,2014,0,15,4,3,None,7077
2014-01-15 05:00:00,2014,0,15,5,3,None,7371
2014-01-15 06:00:00,2014,0,15,6,3,None,8607
2014-01-15 07:00:00,2014,0,15,7,3,None,10843
2014-01-15 08:00:00,2014,0,15,8,3,None,11697
2014-01-15 09:00:00,2014,0,15,9,3,None,11953
2014-01-15 10:00:00,2014,0,15,10,3,None,12088
2014-01-15 11:00:00,2014,0,15,11,3,None,12226
2014-01-15 12:00:00,2014,0,15,12,3,None,12357
2014-01-15 13:00:00,2014,0,15,13,3,None,12493
2014-01-15 14:00:00,2014,0,15,14,3,None,12512
2014-01-15 15:00:00,2014,0,15,15,3,None,3061
2014-01-15 16:00:00,2014,0,15,16,3,None,8983
2014-01-15 17:00:00,2014,0,15,17,3,None,12063
2014-01-15 18:00:00,2014,0,15,18,3,None,12419
2014-01-15 19:00:00,2014,0,15,19,3,None,12541
2014-01-15 20:00:00,2014,0,15,20,3,None,12771
2014-01-15 21:00:00,2014,0,15,21,3,None,10927
2014-01-15 22:00:00,2014,0,15,22,3,None,9609
2014-01-15 23:00:00,2014,0,15,23,3,None,8922
2014-01-16 00:00:00,2014,0,16,0,4,None,7465
2014-01-16 01:00:00,2014,0,16,1,4,None,7112
2014-01-16 02:00:00,2014,0,16,2,4,None,6955
2014-01-16 03:00:00,2014,0,16,3,4,None,6930
2014-01-16 04:00:00,2014,0,16,4,4,None,7085
2014-01-16 05:00:00,2014,0,16,5,4,None,7411
2014-01-16 06:00:00,2014,0,16,6,4,None,8568
2014-01-16 07:00:00,2014,0,16,7,4,None,10704
2014-01-16 08:00:00,2014,0,16,8,4,None,11411
2014-01-16 09:00:00,2014,0,16,9,4,None,11547
2014-01-16 10:00:00,2014,0,16,10,4,None,11630
2014-01-16 11:00:00,2014,0,16,11,4,None,11472
2014-01-16 12:00:00,2014,0,16,12,4,None,11297
2014-01-16 13:00:00,2014,0,16,13,4,None,11563
2014-01-16 14:00:00,2014,0,16,14,4,None,11495
2014-01-16 15:00:00,2014,0,16,15,4,None,11453
2014-01-16 16:00:00,2014,0,16,16,4,None,11461
2014-01-16 17:00:00,2014,0,16,17,4,None,12136
2014-01-16 18:00:00,2014,0,16,18,4,None,11983
2014-01-16 19:00:00,2014,0,16,19,4,None,11492
2014-01-16 20:00:00,2014,0,16,20,4,None,10757
2014-01-16 21:00:00,2014,0,16,21,4,None,9750
2014-01-16 22:00:00,2014,0,16,22,4,None,8697
2014-01-16 23:00:00,2014,0,16,23,4,None,8394
2014-01-17 00:00:00,2014,0,17,0,5,None,7426
2014-01-17 01:00:00,2014,0,17,1,5,None,7212
2014-01-17 02:00:00,2014,0,17,2,5,None,7086
2014-01-17 03:00:00,2014,0,17,3,5,None,6941
2014-01-17 04:00:00,2014,0,17,4,5,None,7030
2014-01-17 05:00:00,2014,0,17,5,5,None,7190
2014-01-17 06:00:00,2014,0,17,6,5,None,8290
2014-01-17 07:00:00,2014,0,17,7,5,None,9882
2014-01-17 08:00:00,2014,0,17,8,5,None,10983
2014-01-17 09:00:00,2014,0,17,9,5,None,11224
2014-01-17 10:00:00,2014,0,17,10,5,None,11300
2014-01-17 11:00:00,2014,0,17,11,5,None,11282
2014-01-17 12:00:00,2014,0,17,12,5,None,11009
2014-01-17 13:00:00,2014,0,17,13,5,None,11185
2014-01-17 14:00:00,2014,0,17,14,5,None,10943
2014-01-17 15:00:00,2014,0,17,15,5,None,10736
2014-01-17 16:00:00,2014,0,17,16,5,None,10728
2014-01-17 17:00:00,2014,0,17,17,5,None,11592
2014-01-17 18:00:00,2014,0,17,18,5,None,11481
2014-01-17 19:00:00,2014,0,17,19,5,None,11211
2014-01-17 20:00:00,2014,0,17,20,5,None,9964
2014-01-17 21:00:00,2014,0,17,21,5,None,8917
2014-01-17 22:00:00,2014,0,17,22,5,None,8276
2014-01-17 23:00:00,2014,0,17,23,5,None,7940
2014-01-18 00:00:00,2014,0,18,0,6,None,7036
2014-01-18 01:00:00,2014,0,18,1,6,None,6621
2014-01-18 02:00:00,2014,0,18,2,6,None,6397
2014-01-18 03:00:00,2014,0,18,3,6,None,6203
2014-01-18 04:00:00,2014,0,18,4,6,None,6094
2014-01-18 05:00:00,2014,0,18,5,6,None,6355
2014-01-18 06:00:00,2014,0,18,6,6,None,6724
2014-01-18 07:00:00,2014,0,18,7,6,None,7091
2014-01-18 08:00:00,2014,0,18,8,6,None,7585
2014-01-18 09:00:00,2014,0,18,9,6,None,8447
2014-01-18 10:00:00,2014,0,18,10,6,None,8878
2014-01-18 11:00:00,2014,0,18,11,6,None,8946
2014-01-18 12:00:00,2014,0,18,12,6,None,8836
2014-01-18 13:00:00,2014,0,18,13,6,None,8656
2014-01-18 14:00:00,2014,0,18,14,6,None,8477
2014-01-18 15:00:00,2014,0,18,15,6,None,8549
2014-01-18 16:00:00,2014,0,18,16,6,None,8434
2014-01-18 17:00:00,2014,0,18,17,6,None,9561
2014-01-18 18:00:00,2014,0,18,18,6,None,10245
2014-01-18 19:00:00,2014,0,18,19,6,None,9874
2014-01-18 20:00:00,2014,0,18,20,6,None,9199
2014-01-18 21:00:00,2014,0,18,21,6,None,8492
2014-01-18 22:00:00,2014,0,18,22,6,None,8123
2014-01-18 23:00:00,2014,0,18,23,6,None,8015
2014-01-19 00:00:00,2014,0,19,0,0,None,7627
2014-01-19 01:00:00,2014,0,19,1,0,None,6731
2014-01-19 02:00:00,2014,0,19,2,0,None,6413
2014-01-19 03:00:00,2014,0,19,3,0,None,6112
2014-01-19 04:00:00,2014,0,19,4,0,None,5939
2014-01-19 05:00:00,2014,0,19,5,0,None,6117
2014-01-19 06:00:00,2014,0,19,6,0,None,6437
2014-01-19 07:00:00,2014,0,19,7,0,None,6763
2014-01-19 08:00:00,2014,0,19,8,0,None,7149
2014-01-19 09:00:00,2014,0,19,9,0,None,7766
2014-01-19 10:00:00,2014,0,19,10,0,None,8077
2014-01-19 11:00:00,2014,0,19,11,0,None,8375
2014-01-19 12:00:00,2014,0,19,12,0,None,8555
2014-01-19 13:00:00,2014,0,19,13,0,None,8496
2014-01-19 14:00:00,2014,0,19,14,0,None,8375
2014-01-19 15:00:00,2014,0,19,15,0,None,8091
2014-01-19 16:00:00,2014,0,19,16,0,None,8148
2014-01-19 17:00:00,2014,0,19,17,0,None,9086
2014-01-19 18:00:00,2014,0,19,18,0,None,9768
2014-01-19 19:00:00,2014,0,19,19,0,None,9520
2014-01-19 20:00:00,2014,0,19,20,0,None,9007
2014-01-19 21:00:00,2014,0,19,21,0,None,8228
2014-01-19 22:00:00,2014,0,19,22,0,None,7591
2014-01-19 23:00:00,2014,0,19,23,0,None,7190
2014-01-20 00:00:00,2014,0,20,0,1,None,6805
2014-01-20 01:00:00,2014,0,20,1,1,None,5939
2014-01-20 02:00:00,2014,0,20,2,1,None,5760
2014-01-20 03:00:00,2014,0,20,3,1,None,5790
2014-01-20 04:00:00,2014,0,20,4,1,None,6001
2014-01-20 05:00:00,2014,0,20,5,1,None,6556
2014-01-20 06:00:00,2014,0,20,6,1,None,8519
2014-01-20 07:00:00,2014,0,20,7,1,None,11010
2014-01-20 08:00:00,2014,0,20,8,1,None,12673
2014-01-20 09:00:00,2014,0,20,9,1,None,13292
2014-01-20 10:00:00,2014,0,20,10,1,None,13730
2014-01-20 11:00:00,2014,0,20,11,1,None,13913
2014-01-20 12:00:00,2014,0,20,12,1,None,13800
2014-01-20 13:00:00,2014,0,20,13,1,None,14113
2014-01-20 14:00:00,2014,0,20,14,1,None,13663
2014-01-20 15:00:00,2014,0,20,15,1,None,13475
2014-01-20 16:00:00,2014,0,20,16,1,None,13631
2014-01-20 17:00:00,2014,0,20,17,1,None,14097
2014-01-20 18:00:00,2014,0,20,18,1,None,14250
2014-01-20 19:00:00,2014,0,20,19,1,None,13915
2014-01-20 20:00:00,2014,0,20,20,1,None,12545
2014-01-20 21:00:00,2014,0,20,21,1,None,10003
